filename,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
032. Joe Cocker - With A Little Help From My Friends.wav,0.34975246,0.08490936,0.1621943,0.002552821,2105.5899809272305,249303.02895761214,2123.544918680991,71772.11176602959,4137.433314840122,1037772.1613044912,0.10591659309694272,0.0016877042506399707,-9.635679e-07,0.016347669,4.209042e-06,0.004544041,143.5546875,-64.13446,6420.787,100.78237,450.80136,-24.208416,267.25052,34.408077,215.69481,-0.5003938,130.51295,10.638267,113.67253,-5.2771497,107.95315,4.0419383,85.841324,-8.629571,55.239117,5.823049,75.03427,-6.88479,85.44501,-0.117920816,49.026257,-7.752107,63.48014,-1.453132,48.932743,-3.9441338,56.1853,-1.5696462,49.600925,-5.3198404,56.19086,-2.0777702,37.407654,-7.571129,38.25661,-1.512706,42.380238,rock
032.Boston-1976-Boston-03-ForeplayLong Time.wav,0.3598605,0.08482584,0.1341369,0.0014420571,2572.2607362801514,401862.33776243107,2531.2372859088573,217334.60305553736,5554.0497487543535,2525653.632288137,0.1266156364889706,0.0018542214774885718,0.0020737783,0.011121417,0.0028308856,0.003157855,117.45383522727273,-78.1068,4367.719,82.93008,557.2709,-10.033255,722.63617,24.182028,277.18103,0.6275609,104.83959,4.9075193,132.88039,-1.2226003,190.63899,4.593311,125.411064,-4.7340274,305.86642,10.082576,85.09966,-1.5213441,57.554276,6.2942667,74.57289,-0.4861913,93.3632,1.538541,73.036,-1.5485965,65.73837,-3.84862,56.125805,-7.14651,75.415794,-0.5909748,53.709255,-1.968374,86.498,-0.34065628,68.034775,rock
033. Buffalo Springfield - For What It's Worth.wav,0.3803284,0.0889576,0.069079846,0.00046324343,1307.3355378618328,402024.53526136925,1760.8491690574583,171088.88447797723,2721.6585425031444,1922648.6453736138,0.049528045181888546,0.0009995310069499362,-0.0010955479,0.0033015534,-0.0019321549,0.00063541543,99.38401442307692,-238.42389,3923.4678,132.32532,942.337,-3.4519367,499.11194,46.56032,236.65103,9.152806,203.88342,15.319372,135.46184,7.390551,97.004105,10.940195,67.47234,-3.7322752,103.373474,3.532713,84.26669,-3.740339,76.02899,0.49523604,77.62949,-2.1924052,53.62876,-2.5328407,56.32925,-4.995058,51.731895,-2.9165788,42.039787,-1.3004665,61.007946,1.53049,50.377068,-9.53008,83.30087,-4.180173,49.164154,rock
033.Led Zeppelin-1971-Led Zeppelin IV-01-Black Dog.wav,0.38245255,0.08831034,0.12367492,0.0018278238,2370.4679884526718,626250.1265516294,2363.471710813883,224015.5267064719,4873.295531848636,2874678.0550889503,0.11812400227360681,0.004020388890974584,-4.892882e-06,0.007220017,-1.7656068e-06,0.005106954,161.4990234375,-87.30195,4874.9834,95.96922,1052.8492,-9.483828,475.0448,16.81475,207.47466,-7.640633,129.84756,10.583236,95.001884,-5.0792575,94.089264,5.983727,69.66919,-7.705432,103.543465,0.9083525,48.986977,-8.313725,55.02528,-1.6029428,38.493828,-2.974415,81.64726,4.1622324,62.333416,-3.64121,46.233727,-0.3974557,35.507355,-7.2108564,55.263836,-2.8898501,66.77482,-5.150737,50.34783,-1.8014804,59.614357,rock
034. Harry Nilsson - Everybody's Talkin' (1989 Remastered).wav,0.29704303,0.09594952,0.20813994,0.0066741523,2130.619583557982,639948.8397773462,2511.283088969029,130688.62330743628,4663.8134652247,2673170.744292821,0.08143072453076626,0.002663576700144911,-3.4204031e-06,0.039414994,-0.0001714993,0.004225571,123.046875,-82.98188,1887.407,98.61459,705.5919,12.580236,229.11227,15.867477,323.51157,-4.4976,149.3131,4.0423193,109.14058,7.4628057,107.55171,10.251631,91.88536,-1.0613638,79.58809,5.1260605,55.55819,-4.98466,41.45479,4.1160264,40.413895,0.785076,40.90962,4.544994,36.891773,-3.548737,61.571033,5.598651,37.64353,-1.4666092,37.785206,-2.0160117,48.277237,-11.126273,34.718464,-2.82453,52.46049,rock
034.ACDC-1980-Back In Black-06-Back In Black.wav,0.40574062,0.083427,0.18664657,0.0025726,2617.3671285827345,219293.58965177627,2311.7901631793598,117461.58276501065,4896.620390806404,1459163.642387479,0.15471486189047987,0.0010176508092493127,1.4723065e-05,0.014986015,0.00026128278,0.009209424,92.28515625,-16.055544,1467.5474,76.96955,736.92523,-36.336628,327.8597,25.521109,74.3433,7.5598297,60.49237,-6.4747906,90.98465,-5.2644305,37.052937,2.4637463,57.591465,-8.08622,46.84038,3.08195,39.288574,1.8535398,54.220467,7.129978,62.760994,-9.648029,44.121704,-5.5084767,40.18787,-3.9258432,48.992733,1.479961,53.342705,-4.688209,44.907883,-1.9572777,31.1781,-2.7185729,41.541294,1.4144436,48.27271,rock
035. The Zombies - She's Not There.wav,0.32154882,0.088698976,0.1975724,0.0006796051,1661.7794655962896,761089.2850581247,2031.5289166063412,387880.26757962577,3416.6293401098105,3346246.010460664,0.06748447477263932,0.0020709500949512055,8.173971e-06,0.028270414,-2.6085713e-06,0.0037827322,129.19921875,-107.82846,6553.3745,125.73638,1711.3627,0.43204653,582.67,28.9627,245.77814,11.3718405,203.85602,5.791648,128.95015,3.9138358,132.76442,10.195282,76.75928,-0.1341325,67.915245,7.786952,55.709293,0.09495171,58.79482,0.81277937,52.10415,-6.654111,46.539974,0.9808527,49.339268,-2.7522004,39.766876,-6.6605515,37.226753,-3.8106768,70.399765,2.246982,59.216404,-9.737864,47.881466,-2.8835511,54.162296,rock
035.Queen-1981-Greatest Hits-17-We Are The Champions.wav,0.30141845,0.09168814,0.076776415,0.0034804891,1989.4149055277287,603031.8084158966,2332.0037275485606,227594.48067495873,4205.299571128821,3079976.7250332814,0.07554338295762383,0.0027184084965197787,-0.00024743073,0.006009418,-0.0004685329,0.0012833491,95.703125,-203.93208,9398.65,103.40985,813.5617,3.6525621,401.76035,19.917397,195.41934,5.163934,212.89484,1.1402253,185.8913,2.4263513,124.64358,-2.0930524,88.31639,-10.063334,102.06327,3.8901372,77.533356,-11.71478,69.53004,-1.5718066,54.413918,-8.663435,69.60347,-0.24867943,55.357124,-1.7538946,60.48362,-3.8600504,48.102573,-7.9230385,49.298492,-1.1493617,42.194168,-7.9927664,52.046886,-5.1261287,56.51079,rock
036. Creedence Clearwater Revival - Fortunate Son.wav,0.41332024,0.081050135,0.18909901,0.0033103658,1882.161922618977,215417.90705635055,1926.4662358115115,139372.7334432457,3646.086285948384,1081758.4882331695,0.09386111043924149,0.0012654998167880931,-8.136308e-06,0.018367039,-9.1141184e-05,0.009081936,135.99917763157896,-58.625416,4214.0093,118.26517,685.29584,-35.036983,531.3477,30.233765,188.15242,2.607256,87.562035,12.590763,110.41948,-0.6103589,110.20503,10.0284815,43.705082,-2.6965752,55.416958,1.4076445,41.866867,-3.685315,53.846424,2.8050888,43.05216,-2.0827596,28.731318,1.5040364,38.934067,-2.1221008,30.093557,5.171554,46.637764,-1.825979,62.343422,1.7354056,37.21107,-6.0468054,43.451027,-0.43518713,31.051514,rock
036.Scorpions-1984-Love at First Sting-02-Rock You Like A Hu.wav,0.4511996,0.076745376,0.21581346,0.0029443703,2741.268443883132,138076.2223321908,2320.905654414485,80170.43245327543,5005.694731248791,864782.052850299,0.16178209050890094,0.0011053955478748836,6.2641907e-06,0.021350568,0.00011760658,0.012420208,123.046875,-0.58624315,545.0719,69.25223,247.49081,-31.396149,310.1815,39.497253,116.171196,4.693174,63.18258,4.128113,98.622536,2.4178946,73.867165,4.3094068,52.834812,-2.4780319,58.07179,7.380544,53.22316,-2.8914788,46.426598,6.9955435,48.926773,-4.659012,37.87493,-0.3815335,53.84905,-8.723533,39.508213,-3.4911678,31.948893,-8.57254,29.553751,-1.7522182,42.725697,-4.947985,39.450565,-5.002133,33.331024,rock
"037. Crosby, Stills & Nash - Marrakesh Express (2005 Remaster).wav",0.38698587,0.08693629,0.11891848,0.0012505142,1713.8639855145423,312000.0696376876,2051.0790806515574,124212.81913093798,3776.7188293645995,1646409.515033061,0.07186766822271672,0.0009990079463265795,-1.1561743e-05,0.008967629,-3.7680462e-07,0.0025428347,107.666015625,-152.04657,2965.1882,111.447136,608.1912,-3.0936184,428.6751,41.181614,267.6631,-4.8711143,137.00316,28.82551,160.04373,-3.7084055,226.1396,11.678451,71.99012,4.2878976,78.22962,6.0011067,66.954216,3.9853637,77.66512,7.390465,66.3721,-0.9936602,43.45467,0.827264,49.008053,-3.2547722,57.981606,0.5731487,50.36782,-4.572417,68.36286,0.5060271,74.796104,-6.475394,58.867077,0.7272586,87.52183,rock
037.The Who-1971-Who's Next-01-Baba O'Riley.wav,0.35244265,0.093871646,0.18390118,0.003135405,2359.359211624713,307432.07265937474,2343.84008198979,87458.38281436246,4830.887454951142,1090164.3388664713,0.10484895027089783,0.0022834539904782406,-4.0811674e-06,0.024844363,-3.4715843e-06,0.005319938,117.45383522727273,-63.90088,3347.082,85.613556,510.6756,-12.446349,338.45215,37.519497,158.3211,-7.372437,130.18376,5.516205,118.303116,-1.6987554,66.573524,8.506219,87.094345,-6.991805,68.305954,3.7667837,72.129654,-8.5970745,68.196526,-1.0809588,39.098057,-1.881256,41.164352,3.3313503,44.500427,-2.1748247,67.7773,-0.8262896,98.71201,-5.3380847,65.61076,2.7311358,78.1328,-0.12753287,119.72882,-0.5224649,71.62568,rock
038. Badfinger - Come And Get It (Remastered 2010).wav,0.45304608,0.077492304,0.19533217,0.0012814542,2854.3415424514906,464490.2894452778,2580.8838528135457,120873.79124626868,5801.148254583494,1389727.2243572806,0.14552822053986067,0.002713414859298223,7.1918435e-06,0.02215563,-2.36731e-06,0.007340227,95.703125,-24.7174,2460.9724,69.78696,560.02905,-4.535019,468.54562,36.12908,300.4413,4.112259,113.31485,20.520336,156.3979,-4.2384567,86.88251,10.988059,76.76858,6.2549596,76.504555,12.894916,76.08617,-1.798945,56.633476,3.58047,54.467255,-1.5914687,43.136974,5.479321,43.192345,-2.611937,33.099865,-0.22540212,36.57789,-5.9183316,43.25262,1.8684322,30.658936,-1.9337794,47.707985,2.7417612,34.87503,rock
038.Gta Vice City O.S.T. - Vol 1 V-Rock-02-Judas Priest-You'.wav,0.39987096,0.0773464,0.2722912,0.002278249,2723.636048289041,103955.23644035708,2453.0447494284094,51507.69043772889,5353.959292007305,429238.0735492697,0.151920850062887,0.0009466940838374072,4.1814764e-07,0.043109357,2.9017843e-05,0.013405323,143.5546875,14.18256,501.32178,68.334885,163.18117,-18.666931,229.59172,38.423855,176.4427,-1.3236525,77.29557,9.384364,91.5494,3.2719321,80.09634,7.734167,42.515053,2.3163607,69.77891,-3.769129,62.39288,-3.395476,57.03783,1.1251761,59.135323,-1.6310692,59.214046,-0.16096926,63.750164,-5.599333,63.808002,0.57100034,65.57197,-11.913039,56.178513,0.6278895,44.92711,-2.0170784,57.908234,-1.4778637,63.422874,rock
039. Manfred Mann - The Mighty Quinn.wav,0.40702838,0.087928385,0.185732,0.004236211,2747.685656759991,744485.9328605762,2613.806410617011,104620.5680550893,5745.99025478304,1653850.361156343,0.12369350752225232,0.0056110884598669,0.00060311175,0.0257582,0.0023896294,0.005125963,92.28515625,-56.76549,3147.786,70.43295,730.6806,2.2482297,299.63684,35.52133,302.32846,-0.36065295,226.14,12.148562,90.352325,-4.593098,70.48023,8.833394,52.518356,-4.6489997,68.28123,2.211663,65.46162,-0.93441445,64.28779,-1.7538301,49.645252,-0.7627407,41.223293,2.5339475,40.708344,0.40480557,41.170048,-0.29695752,40.041378,-8.25635,46.478504,2.8011494,50.71924,-6.829746,33.085823,-1.7714008,44.875404,rock
039.Deep Purple-Woman From Tokyo.wav,0.31597403,0.092887685,0.17032272,0.004433632,2429.123586732187,797343.5529010129,2859.826106663512,229324.31183874322,5782.648366449787,4110488.5940031377,0.0767795810758514,0.002762837068967093,4.3905206e-06,0.023990743,1.7034829e-06,0.0039428324,129.19921875,-111.79505,1219.888,88.8383,787.158,33.878128,216.97925,12.602592,157.03459,4.0902476,109.92609,20.325,83.54216,-3.8792188,85.65644,-1.0299343,64.748116,0.51894367,76.85067,4.13365,56.275112,-0.5532034,66.89189,-6.0556383,43.858112,-7.4433513,54.538193,-0.43182284,54.45542,1.1321396,44.875435,1.0640327,39.30755,-7.9190226,65.23372,-5.9957967,45.065895,-1.0423698,43.0506,-0.11322607,75.92901,rock
040. Deep Purple - Hush.wav,0.4123755,0.08192515,0.13652338,0.0014748666,2580.0701783453524,264134.5121231046,2383.6582286621524,56193.862202272176,5192.443602003918,642431.0257997995,0.13727392426954335,0.002859718428962369,-0.00409468,0.008798296,-0.0032285554,0.005044735,107.666015625,-49.79118,1314.8578,80.56007,497.25735,-17.395638,204.00339,36.604,133.54303,-4.275063,107.12186,10.670545,61.74006,-4.5333643,73.889404,6.5391364,35.480053,-4.4201107,38.14114,1.7503004,38.949127,-0.66163045,57.07793,-3.8020632,34.2165,-11.048033,36.904194,-0.8613375,35.797646,-4.4843645,35.866806,-1.1304219,35.167206,-9.02622,29.714125,-3.1723328,29.752884,-5.6815,27.2452,-3.9868598,36.103912,rock
040.Rush-1981-Moving Pictures-04-Limelight.wav,0.41964674,0.08150874,0.12099955,0.0009038812,2550.2630336385823,365199.6053534231,2514.535262611352,87066.53164400248,5277.526420853086,1516881.63095703,0.12660467661571206,0.0024809604902104473,3.4850113e-06,0.007007539,0.0003274618,0.003287967,129.19921875,-65.84271,1395.7805,84.75671,489.63028,-9.557522,212.9211,27.590393,127.13054,7.2218413,73.91266,7.3867407,89.63638,-5.6458483,46.47931,11.167083,42.11255,1.3727195,51.026073,6.990103,44.322117,-1.3533732,31.497438,6.026807,32.387154,-2.6149173,37.570953,4.9116983,35.159164,1.5167065,46.40109,0.67455345,37.26241,-3.6665118,39.831673,1.1390624,46.537083,-1.139735,46.872726,4.506529,42.43991,rock
041. Pink Floyd - Interstellar Overdrive.wav,0.40270686,0.07489379,0.14836164,0.00045774097,1614.0766800732283,55665.75555490123,1641.9695525946306,60803.322842438894,2901.457455283717,123208.36515557242,0.0976248820868808,0.0006244861060909915,9.861704e-07,0.0121779395,-1.1822175e-05,0.0030404397,99.38401442307692,-77.00275,1085.7043,144.97368,368.77365,-48.47679,203.41899,32.587807,104.5663,9.340738,42.858788,-7.380543,43.75095,-5.1487556,31.545284,6.258405,31.119362,-7.860416,36.20746,-0.18978019,29.157639,-4.844867,37.82626,1.1266379,32.44056,-4.450465,47.109272,4.543961,31.0955,-2.9647667,34.471,-3.8257399,44.84188,-3.4932396,32.910492,5.9223413,34.250225,-4.3660274,30.563787,-6.3951063,37.49202,rock
041.Def Leppard-1983-Pyromania-07-Rock Of Ages.wav,0.45453233,0.07894209,0.09740711,0.0011765013,2691.0216973778306,382740.91933321947,2513.8424915868663,75341.22803906983,5467.083607960042,1100629.327305382,0.12761940970878483,0.002613216601001152,-3.7525563e-06,0.004772413,6.5977125e-05,0.0023982637,107.666015625,-94.23722,2780.7358,75.19472,500.0974,-9.61645,273.30878,35.28284,112.05981,-1.4707854,94.03119,15.709154,86.35767,0.19461499,86.526146,7.0989017,62.675026,0.3278052,46.916885,6.3342314,42.27916,-2.4214447,43.07959,3.315307,47.252586,-4.245913,42.310257,2.9319725,41.569813,-4.8237987,42.87002,-0.060107157,37.35587,-4.8626895,35.807312,0.799703,38.400482,-1.8996521,43.38635,0.38582402,34.116,rock
042. The Shadows - F.B.I.wav,0.35893616,0.08067539,0.13064282,0.0004535681,2002.4700351594456,213348.6803084534,1860.9269330383797,106356.28301196068,3673.719452187742,681619.8779702224,0.12470786268866099,0.0027047917046144412,-1.1031948e-05,0.010830288,-0.0002677752,0.0021603974,135.99917763157896,-87.3058,1773.7736,115.422554,888.90076,-36.31098,422.06464,46.116615,104.13417,-7.554331,79.51526,-14.794293,71.500084,-13.466373,48.536366,6.148956,66.73039,-6.1174855,46.408997,-6.234225,77.63791,-11.160057,32.577755,-1.3651385,41.898674,-2.6798255,47.832577,-0.7577111,28.750164,-9.565844,36.541397,-1.3404113,39.428047,-0.30870134,33.27533,5.6625366,40.010395,-3.899646,28.082802,-9.696301,45.57237,rock
042.The Doors-1967-The Doors-06-Light My Fire.wav,0.3507575,0.076609105,0.05885922,0.00015553777,2846.385228823801,93048.96829343557,2594.967716187017,27254.44701594902,5830.123079376693,279724.2172899598,0.15643934125870743,0.0013185630137669754,-0.00072414643,0.0021041245,-0.0013553697,0.0005136548,123.046875,-134.9434,1115.9884,68.76653,140.57982,2.0434928,163.7002,47.280155,61.668236,-1.6635706,41.616653,12.298417,32.073,-17.613525,32.692394,2.7013073,24.84587,-2.1883938,42.057552,3.220577,32.53758,-9.00343,40.458633,1.1569585,26.529453,-10.047591,25.234087,4.7610703,31.403118,-4.2929535,39.68583,1.5775027,47.058483,-1.9692912,40.209045,-0.5633307,39.84463,-6.06104,46.617554,3.4879532,30.852037,rock
043. Elvis Presley - Guitar Man.wav,0.41876963,0.08876531,0.13672638,0.0016017666,2496.2417020264784,510622.43614302174,2878.4470406541373,151325.6477172689,6040.271808636077,2613646.9336041217,0.08687400227360681,0.0025660879662541733,1.616088e-06,0.012928951,-1.3321116e-05,0.0029169733,117.45383522727273,-98.67561,2424.4026,85.021454,509.45486,21.155102,179.5451,20.878407,164.69202,12.315074,121.46137,11.195668,108.440956,3.6910641,90.53472,2.9401076,51.63002,-7.1361413,51.202164,1.4489963,58.081837,-4.9985485,57.407585,2.2110684,40.586937,1.2965189,34.553368,-0.7688085,38.90413,-4.9323006,40.389942,2.0241272,33.244267,-0.587088,35.56598,4.9634285,30.966719,-1.3409549,38.064934,-0.8314488,30.813534,rock
043.La Grange-Zz Top.wav,0.34061536,0.08426848,0.24314621,0.0029213338,1837.4380944558955,76931.36712343391,1997.2001032703595,89386.84396254832,3782.8437923277866,451658.8844111871,0.0872009088380418,0.0008049094486666658,1.0593799e-06,0.031675484,1.0040859e-05,0.014167478,161.4990234375,-51.32578,1911.8896,111.456535,277.5221,-19.1728,536.0851,55.848442,109.88556,-0.14771546,141.93077,-9.931576,115.47395,-5.7929416,45.57574,6.498743,50.652145,0.28823176,39.16408,6.399922,38.07113,-8.840464,50.012936,-1.8918806,32.515736,-8.527925,34.810856,-7.2905993,27.363626,2.455417,59.45419,4.8293395,67.572174,-1.1746608,61.78131,-2.458584,49.286022,-9.684991,54.531345,2.7762966,53.622093,rock
044. Dick Dale & His Del-tones - Miserlou.wav,0.3253431,0.08444279,0.2935968,0.0013496835,2301.7529526156823,232976.19267016998,2254.467602105554,98230.98471179542,4699.8632472366,1049703.7803396524,0.1172698880127709,0.0011646967585091004,-0.00043328825,0.057454523,-0.0032849426,0.01034657,117.45383522727273,14.24119,710.3488,95.28793,563.0774,-26.554413,189.22772,20.725948,103.469986,-5.1147604,52.770172,13.859995,49.086765,-2.777797,34.00217,3.5727735,26.432941,-1.045307,41.19384,2.5257418,34.723392,-5.858125,46.171154,9.144276,61.875256,-5.819084,44.038124,3.9630203,65.608116,-5.2688994,82.97432,1.7356297,48.675262,-6.3152556,52.053467,0.5301595,63.1414,-4.835876,39.02512,0.010295714,47.44048,rock
044.Led Zeppelin-1971-Led Zeppelin IV-02-Rock And Roll.wav,0.46618482,0.071447864,0.18697217,0.0005473656,2812.8541823023493,86764.98261945514,2576.8607340587732,29249.824444163372,5630.015956063758,436379.26392151735,0.14447342722039475,0.0009383702945375125,-1.0384952e-05,0.02166106,-1.6339368e-07,0.0046794983,86.1328125,-8.91316,314.11295,70.22624,156.5416,-9.238392,106.048775,33.859737,86.69899,-7.092613,34.032387,2.4696631,54.3508,-0.10797502,24.952131,8.100806,28.883617,3.5883112,38.277172,11.806633,24.70886,-0.9838055,22.912922,9.102741,25.335577,-1.8771285,23.31022,3.030187,21.740297,-4.033648,17.3234,3.7816951,18.839441,-0.49158716,16.624363,-3.503405,16.956676,-10.165183,16.946495,-4.5496764,17.16045,rock
045. The Yardbirds - Heart Full of Soul.wav,0.43632337,0.0803337,0.14137396,0.0015309836,3787.2534105148693,657788.7640287216,2620.9599835644835,215345.00498732223,6732.350957061484,1775892.9129804296,0.2520415598393963,0.007785842813425952,-0.00023488599,0.012044128,-0.0013461045,0.0037221038,143.5546875,-62.104683,1969.412,24.439283,436.8423,-1.6989413,1415.5604,45.811516,515.5077,3.1131327,469.31735,19.815702,148.78351,0.57410383,95.65087,12.878628,72.05683,-3.5640435,66.402,6.383227,34.29908,-5.515976,51.484894,3.157167,35.57619,-3.1470537,28.128023,-0.7517834,26.604673,-11.592673,29.656374,-0.3886708,34.352245,-5.293469,41.360012,2.985312,35.816956,-1.2721373,36.29838,-2.425082,38.50428,rock
045.Boston-1976-Boston-01-More Than A Feeling.wav,0.31760302,0.08335322,0.13930485,0.00044859352,3056.1497478257115,181109.53604826418,2688.2555396937296,38520.47378885244,6268.437095618469,675247.4972585062,0.16544155439725233,0.0023072734921475062,-0.0036303527,0.012752,-0.0033600512,0.0026010291,107.666015625,-45.981247,706.5208,58.739834,220.56143,-7.4753447,188.80098,30.725632,131.3082,2.2711542,68.60791,5.4780726,64.60539,-1.4737196,56.15337,4.685785,76.281334,-2.2727067,113.66375,11.709737,88.83277,-3.6591256,42.48621,5.86486,50.303757,-5.4967766,59.623856,-1.2284099,45.34759,-5.3732057,66.18923,-4.180152,64.47169,-6.6413264,57.02629,3.561584,71.56131,0.58831024,66.7689,-3.7237878,60.1842,rock
046. The Moody Blues - Nights In White Satin (Single Version).wav,0.24319138,0.090776294,0.121830046,0.001974683,1469.1791292065393,86103.37303681964,1871.6444835206717,58002.2912550703,2617.7425042025443,401379.46657576953,0.06855476308533281,0.0005633646711050246,9.747841e-07,0.014481798,1.7227783e-05,0.0007516886,161.4990234375,-171.09735,3551.4265,122.768936,273.89017,-19.32343,271.4193,8.609567,141.59618,6.0338473,147.20659,3.1021533,127.222755,1.2481447,105.55648,6.6021605,161.23817,0.25743684,179.96643,8.260684,141.83609,0.84481114,118.63042,4.359081,141.72134,-1.9330842,120.52028,-4.5189047,130.96089,-10.751339,86.18961,-7.538887,92.170685,-8.944509,85.14674,-4.053774,73.63025,-5.640099,97.83628,-2.079974,78.50132,rock
046.Van Halen-1978-Van Halen-06-Jamie's Cryin'.wav,0.43151,0.075780116,0.11494791,0.0009470527,2840.9166470384803,212775.96017145488,2512.517022577698,58306.418565685555,5597.491152736794,776482.6518334342,0.1626830676760836,0.001749748871328709,-1.9199463e-06,0.007153557,-0.00032940836,0.002741955,129.19921875,-59.038845,1020.0681,69.43647,343.05115,-14.560665,217.87567,28.193003,153.47032,-10.42684,118.344376,9.526254,83.853065,0.02227547,77.31124,2.5484638,49.52989,-0.5404823,69.89893,7.784597,54.789734,-3.7237756,35.286823,2.601542,50.1175,-5.9733095,40.260624,-3.7187505,40.456196,-3.1560938,42.10177,-1.2180743,26.870237,-7.8491817,46.008644,1.9335517,43.35374,-3.095157,33.952454,-3.1917048,28.340403,rock
047. John Lennon - Cold Turkey.wav,0.42741013,0.08745669,0.12629874,0.0026284074,1911.904459626086,512390.06991864037,1603.1562695825767,89208.0626870124,3357.846362229102,1537328.8151319653,0.11819505248645511,0.004052304039736952,1.562028e-06,0.006429101,-1.2894893e-05,0.0069183726,234.90767045454547,-157.42319,9129.876,106.943886,1048.6747,-61.968266,2100.0435,57.96563,417.75967,3.3441193,520.0109,30.35831,184.66284,-1.0791656,164.35062,13.17489,147.87077,6.5925407,97.17418,9.666254,81.33919,4.431411,73.19895,2.7582712,49.84412,1.5747879,58.977524,2.4699092,44.057133,-1.8674955,39.35361,-0.8441637,40.187767,-2.399493,40.656185,-0.9732984,37.622604,-5.575118,80.556206,-2.62102,73.70839,rock
047.Eagles-1976-Hotel California-01-Hotel California.wav,0.32987443,0.08811204,0.07770441,0.0009354052,2074.15390197406,458118.29597071226,2069.787436570308,205366.5138242668,4047.650524411039,1995598.2670270717,0.11266674124419504,0.002819753589339808,-0.0026286356,0.0036029613,-0.0013241776,0.0014950677,73.828125,-157.88937,7944.579,102.880806,900.13446,-27.36182,472.41467,27.892258,183.37291,2.6792717,126.1967,9.296899,113.97611,-3.8724926,89.38484,5.697895,63.613663,-1.4512458,62.94154,3.0932577,51.147125,-4.1128407,76.75272,-0.66000324,57.834076,-8.6055765,54.005054,-3.6837442,73.913765,-5.6042566,61.04644,-4.345211,87.45421,-5.141918,46.642006,1.4264563,56.494038,-1.0761855,84.2504,5.4450984,102.28165,rock
048. The Troggs - Wild Thing.wav,0.3210282,0.09380572,0.24817213,0.00630502,2150.279072246893,225736.90908045703,1983.5802862038015,91834.70141397502,4160.924839456753,664899.4369193838,0.11440973901896284,0.0016049144658334936,-2.6906707e-06,0.036803145,5.725916e-05,0.016229685,103.359375,-22.98623,2910.1885,106.4453,612.06,-33.22425,256.71643,40.314373,69.41682,-22.028202,87.32358,-6.292675,63.498417,-2.797282,47.621952,0.6403883,55.77789,-3.3468049,56.19961,7.1536603,50.13397,-3.8686283,48.097668,3.347991,49.97174,-6.116923,37.11572,-4.656843,34.545483,-8.292621,41.693798,0.0319657,38.45506,-3.1804078,33.765778,4.6361094,29.370623,-2.450672,35.050545,-2.0998592,34.20812,rock
048.Ozzy Osbourne-1981-Diary Of A Madman-02-Flying High Agai.wav,0.44839406,0.07237177,0.08497785,0.00015642367,2787.5368741126867,139021.21393489846,2394.3015007049344,66811.31153753558,5394.742378730892,606100.5479497641,0.16316114490615324,0.0009367060641148525,1.9039055e-06,0.003790848,4.9408263e-06,0.0012399612,129.19921875,-89.81443,475.0648,69.28304,217.72557,-18.39686,193.1762,47.225838,73.37338,-7.2605896,77.49709,5.0044427,47.916016,-2.1068358,36.522205,13.232525,34.91875,-0.327553,40.528885,3.0304213,40.83892,2.5405722,40.059097,2.0616715,45.207836,-5.53136,42.841373,-1.6662536,47.542976,-8.725293,55.592976,-4.7351246,41.366383,-5.8410754,47.206543,2.677804,36.39662,-7.5234294,41.35649,-4.1244354,43.07171,rock
049. Santana - Evil Ways.wav,0.37848398,0.07833921,0.11276033,0.00054781546,1557.598873136371,130513.1446240298,1976.750689949993,92146.85871778242,3110.79785609762,1036376.0088142286,0.07251052147832818,0.0006168362889319428,-6.4178626e-06,0.00765291,-1.9340016e-05,0.0018762945,117.45383522727273,-130.94078,2105.652,127.86944,316.99924,-10.70774,217.74768,26.021597,82.68637,13.68779,77.244835,19.389275,37.961468,-1.6758162,41.8251,1.012883,43.835922,0.038864348,37.19628,7.895097,36.30939,-2.2624662,38.33224,7.564396,38.040375,0.15086606,41.725883,-0.74210083,46.27782,-9.045612,46.745533,-0.13907841,46.611137,1.8777263,50.697098,2.6797261,54.68294,-1.6564764,55.062187,0.072477676,40.957516,rock
